Locator,Sampledate,Depth,Updown,Cast Notes,"Chlorophyll, Field (mg/m^3)",CH_Qual,"Density, Field (Kg/m^3)",DN_Qual,"Dissolved Oxygen, Field (mg/l ws=2)",DO_Qual,"Sigma Density, Field (Kg/m^3)",SD_Qual,Light Transmission (%),LT_Qual,"Light Intensity (PAR), Field (umol/sm2)",PA_Qual,"Surface Light Intensity (PAR), Field (umol/sm2)",PAS_Qual,"Salinity, Field (PSS)",SA_Qual,"Sample Temperature, Field (deg C)",ST_Qual,"Turbidity, Field (NTU)",TB_Qual,"Nitrite + Nitrate Nitrogen, Field (mg/L)",NO23_Qual
SARATOGARP,2/3/2022 11:54,83,Down,,0.25,,1022.782,,5.862,,22.402,,64.28,,0.1,,317.1,,29.1586,,9.964,,,,0.4283,
SARATOGARP,2/3/2022 11:54,83.5,Down,,0.25,,1022.786,,5.851,,22.4027,,64.32,,0.1,,317.1,,29.1599,,9.967,,,,0.4207,
SARATOGARP,2/3/2022 11:54,84,Down,,0.26,,1022.789,,5.848,,22.4037,,63.96,,0.1,,317.1,,29.162,,9.971,,,,0.4237,
SARATOGARP,2/3/2022 11:54,84.5,Down,,0.26,,1022.791,,5.857,,22.4038,,63.33,,0.1,,317.1,,29.1622,,9.971,,,,0.4272,
SARATOGARP,2/3/2022 11:54,85,Down,,0.25,,1022.793,,5.858,,22.4037,,62.64,,0.1,,316.5,,29.1619,,9.971,,,,0.4263,
SARATOGARP,2/3/2022 11:54,85.5,Down,,0.26,,1022.796,,5.855,,22.4037,,62.48,,0.1,,316.6,,29.162,,9.971,,,,0.4265,
SARATOGARP,2/3/2022 11:54,85.5,Down,,0.26,,1022.795,,5.854,,22.4034,,63.2,,0.1,,315.7,,29.1612,,9.969,,,,0.4225,
SARATOGARP,2/3/2022 11:54,86,Down,,0.26,,1022.798,,5.84,,22.4042,,62.39,,0.1,,317.9,,29.1628,,9.972,,,,0.4048,
SARATOGARP,3/1/2022 11:53,1,Down,,3.94,,1016.978,,11.206,,16.9738,,66.56,,601.14,,1272.3,,21.8209,,7.755,,,,0.1339,
SARATOGARP,3/1/2022 11:53,1.5,Down,,4.71,,1017.182,,11.045,,17.1746,,67.67,,408.15,,1281.2,,22.0747,,7.737,,,,0.1477,
SARATOGARP,3/1/2022 11:53,2,Down,,5.16,,1017.404,,10.899,,17.3946,,67.72,,293.23,,1272,,22.3521,,7.713,,,,0.1426,
SARATOGARP,3/1/2022 11:53,2.5,Down,,5.19,,1017.479,,10.792,,17.4676,,68.67,,220.11,,1264.3,,22.4454,,7.713,,,,0.1512,
SARATOGARP,3/1/2022 11:53,3,Down,,6.06,,1017.679,,10.65,,17.6645,,69.74,,174.89,,1270.3,,22.6939,,7.693,,,,0.1286,
SARATOGARP,3/1/2022 11:53,3.5,Down,,6.57,,1017.633,,10.688,,17.6171,,70.76,,138,,1280.7,,22.6327,,7.689,,,,0.1263,
SARATOGARP,3/1/2022 11:53,4,Down,,6.06,,1017.611,,10.657,,17.5926,,70.39,,106.82,,1284.2,,22.6016,,7.689,,,,0.1539,
SARATOGARP,3/1/2022 11:53,4.5,Down,,7.38,,1017.768,,10.597,,17.7466,,70.44,,88.64,,1283.2,,22.7888,,7.627,,,,0.1472,
SARATOGARP,3/1/2022 11:53,5,Down,,8.66,,1018.677,,10.41,,18.6538,,70.58,,74.58,,1287.8,,23.948,,7.635,,,,0.1515,
SARATOGARP,3/1/2022 11:54,5.5,Down,,9.31,,1019.614,,9.939,,19.5886,,70.66,,58.57,,1294,,25.172,,7.832,,,,0.1455,
SARATOGARP,3/1/2022 11:54,6,Down,,9.97,,1019.714,,9.723,,19.6861,,72.15,,44.42,,1303.1,,25.3067,,7.896,,,,0.1801,
SARATOGARP,3/1/2022 11:54,6.5,Down,,8.71,,1020.45,,9.085,,20.4196,,73.38,,35.58,,1304.9,,26.3036,,8.256,,,,0.1965,
SARATOGARP,3/1/2022 11:54,7,Down,,5.61,,1020.785,,8.719,,20.7525,,74.14,,28.7,,1309,,26.7616,,8.448,,,,0.2513,
SARATOGARP,3/1/2022 11:54,7.5,Down,,5.82,,1020.839,,8.618,,20.8042,,80.18,,23.03,,1311,,26.8338,,8.483,,,,0.293,
SARATOGARP,3/1/2022 11:54,8,Down,,6.52,,1020.851,,8.576,,20.8142,,82.03,,18.94,,1315.7,,26.8484,,8.493,,,,0.2868,
SARATOGARP,3/1/2022 11:54,8.5,Down,,6.45,,1020.93,,8.462,,20.8911,,81.44,,15.9,,1321,,26.9534,,8.531,,,,0.2894,
SARATOGARP,3/1/2022 11:54,9,Down,,4.87,,1021.114,,8.327,,21.0721,,80.02,,13.52,,1327.1,,27.1996,,8.615,,,,0.2971,
SARATOGARP,3/1/2022 11:54,9.5,Down,,4.99,,1021.139,,8.304,,21.0952,,81.16,,11.41,,1332.9,,27.2309,,8.625,,,,0.3231,
SARATOGARP,3/1/2022 11:54,10,Down,,5.06,,1021.146,,8.294,,21.0995,,82.12,,9.64,,1342.6,,27.2368,,8.627,,,,0.3249,
SARATOGARP,3/1/2022 11:54,10.5,Down,,5.15,,1021.166,,8.291,,21.1171,,82.66,,8.29,,1360.7,,27.2609,,8.636,,,,0.3321,
SARATOGARP,3/1/2022 11:54,11,Down,,5.14,,1021.18,,8.288,,21.1292,,82.82,,7.21,,1378.2,,27.2777,,8.643,,,,0.3313,
SARATOGARP,3/1/2022 11:54,11.5,Down,,5.31,,1021.199,,8.281,,21.1459,,82.59,,6.2,,1385.1,,27.3004,,8.651,,,,0.3316,
SARATOGARP,3/1/2022 11:54,12,Down,,4.85,,1021.214,,8.262,,21.1586,,82.07,,5.27,,1402.8,,27.3177,,8.657,,,,0.3234,
SARATOGARP,3/1/2022 11:54,12.5,Down,,5.18,,1021.226,,8.253,,21.1681,,82.45,,4.46,,1415.4,,27.3308,,8.662,,,,0.328,
SARATOGARP,3/1/2022 11:54,13,Down,,4.95,,1021.242,,8.255,,21.1817,,82.91,,3.83,,1420.9,,27.3492,,8.668,,,,0.3257,
SARATOGARP,3/1/2022 11:54,13.5,Down,,4.93,,1021.256,,8.234,,21.194,,82.3,,3.35,,1426.3,,27.3661,,8.675,,,,0.3281,
SARATOGARP,3/1/2022 11:54,14,Down,,5.34,,1021.269,,8.233,,21.2038,,82.61,,2.92,,1432.6,,27.3797,,8.681,,,,0.3327,
SARATOGARP,3/1/2022 11:55,14.5,Down,,5.16,,1021.284,,8.22,,21.2173,,82.5,,2.51,,1435.5,,27.3982,,8.688,,,,0.3295,
SARATOGARP,3/1/2022 11:55,15,Down,,4.82,,1021.297,,8.207,,21.2281,,82.56,,2.16,,1442.1,,27.4132,,8.695,,,,0.3328,
SARATOGARP,3/1/2022 11:55,15.5,Down,,5.24,,1021.318,,8.188,,21.2464,,82.91,,1.87,,1452.9,,27.4393,,8.709,,,,0.3352,
SARATOGARP,3/1/2022 11:55,16,Down,,5.42,,1021.339,,8.168,,21.2647,,82.81,,1.64,,1463.6,,27.4648,,8.721,,,,0.3371,
SARATOGARP,3/1/2022 11:55,16.5,Down,,5.58,,1021.419,,8.075,,21.3426,,82.12,,1.43,,1472.1,,27.5724,,8.765,,,,0.337,
SARATOGARP,3/1/2022 11:55,17,Down,,5.32,,1021.489,,8.02,,21.4102,,81.67,,1.23,,1470.4,,27.6652,,8.8,,,,0.3472,
SARATOGARP,3/1/2022 11:55,17.5,Down,,4.75,,1021.517,,8.011,,21.4361,,82.1,,1.05,,1462.5,,27.7001,,8.809,,,,0.3434,
SARATOGARP,3/1/2022 11:55,18,Down,,4.35,,1021.563,,7.987,,21.4796,,82.3,,0.9,,1462.8,,27.7588,,8.826,,,,0.3461,
SARATOGARP,3/1/2022 11:55,18.5,Down,,4.84,,1021.599,,7.947,,21.5139,,82.48,,0.77,,1463.3,,27.8065,,8.847,,,,0.3637,
SARATOGARP,3/1/2022 11:55,19,Down,,4.43,,1021.63,,7.906,,21.5425,,82.3,,0.68,,1476.7,,27.8461,,8.863,,,,0.3626,
SARATOGARP,3/1/2022 11:55,19.5,Down,,4.35,,1021.735,,7.786,,21.6447,,82.36,,0.6,,1478.1,,27.9881,,8.924,,,,0.366,
SARATOGARP,3/1/2022 11:55,20,Down,,4.13,,1021.802,,7.676,,21.7093,,82.49,,0.52,,1481.8,,28.0797,,8.973,,,,0.3793,
SARATOGARP,3/1/2022 11:55,20.5,Down,,4.28,,1021.832,,7.576,,21.7376,,83.34,,0.46,,1491,,28.1207,,8.999,,,,0.3918,
SARATOGARP,3/1/2022 11:55,21,Down,,4.15,,1021.863,,7.478,,21.7665,,83.7,,0.4,,1494.6,,28.1632,,9.028,,,,0.3863,
SARATOGARP,3/1/2022 11:55,21.5,Down,,3.55,,1021.906,,7.381,,21.8069,,83.64,,0.35,,1492.7,,28.2212,,9.062,,,,0.3925,
SARATOGARP,3/1/2022 11:55,22,Down,,4.17,,1021.931,,7.326,,21.8297,,83.74,,0.31,,1487.4,,28.253,,9.076,,,,0.3953,
SARATOGARP,3/1/2022 11:55,22.5,Down,,3.8,,1021.955,,7.261,,21.8511,,84.1,,0.27,,1489.5,,28.2839,,9.095,,,,0.401,
SARATOGARP,3/1/2022 11:55,23,Down,,3.54,,1021.982,,7.123,,21.8759,,84.08,,0.24,,1491.1,,28.3204,,9.12,,,,0.3929,
SARATOGARP,3/1/2022 11:55,23.5,Down,,3.14,,1022.038,,6.977,,21.9296,,83.83,,0.21,,1493.8,,28.4007,,9.182,,,,0.3889,
SARATOGARP,3/1/2022 11:55,24,Down,,2.84,,1022.074,,6.857,,21.9636,,84.11,,0.19,,1494,,28.4518,,9.221,,,,0.3884,
SARATOGARP,3/1/2022 11:55,24.5,Down,,2.62,,1022.099,,6.773,,21.9865,,84.72,,0.17,,1494,,28.4859,,9.246,,,,0.3884,
SARATOGARP,3/1/2022 11:56,25,Down,,2.49,,1022.12,,6.684,,22.0047,,84.94,,0.15,,1494,,28.512,,9.261,,,,0.3885,
SARATOGARP,3/1/2022 11:56,25.5,Down,,2.55,,1022.147,,6.593,,22.0291,,85.28,,0.14,,1498,,28.548,,9.286,,,,0.3917,
SARATOGARP,3/1/2022 11:56,26,Down,,2.46,,1022.163,,6.485,,22.0429,,85.16,,0.12,,1501.8,,28.5682,,9.3,,,,0.4205,
SARATOGARP,3/1/2022 11:56,26.5,Down,,2.05,,1022.203,,6.356,,22.0805,,84.87,,0.11,,1502.4,,28.623,,9.333,,,,0.4257,
SARATOGARP,3/1/2022 11:56,27,Down,,1.91,,1022.234,,6.271,,22.1092,,84.27,,0.1,,1503,,28.6649,,9.361,,,,0.426,
SARATOGARP,3/1/2022 11:56,27.5,Down,,1.9,,1022.244,,6.237,,22.1178,,83.89,,0.1,,1503.7,,28.677,,9.366,,,,0.4291,
SARATOGARP,3/1/2022 11:56,28,Down,,1.7,,1022.25,,6.224,,22.1216,,82.95,,0.09,,1506.8,,28.6817,,9.366,,,,0.4414,
SARATOGARP,3/1/2022 11:56,28.5,Down,,1.83,,1022.256,,6.213,,22.1245,,82.55,,0.08,,1511.4,,28.6853,,9.365,,,,0.4377,
SARATOGARP,3/1/2022 11:56,29,Down,,1.75,,1022.261,,6.204,,22.1276,,82.1,,0.08,,1520.4,,28.6893,,9.365,,,,0.4336,
SARATOGARP,3/1/2022 11:56,29.5,Down,,1.71,,1022.271,,6.199,,22.1348,,81.78,,0.07,,1527.1,,28.6992,,9.369,,,,0.4432,
SARATOGARP,3/1/2022 11:56,30,Down,,1.55,,1022.276,,6.199,,22.1382,,81.06,,0.07,,1533.6,,28.7041,,9.371,,,,0.4355,
SARATOGARP,3/1/2022 11:56,30.5,Down,,1.89,,1022.279,,6.197,,22.1383,,81.13,,0.06,,1541.6,,28.7042,,9.371,,,,0.4263,
SARATOGARP,3/1/2022 11:56,31,Down,,1.83,,1022.286,,6.193,,22.143,,80.69,,0.06,,1546.1,,28.7107,,9.374,,,,0.4183,
SARATOGARP,3/1/2022 11:56,31.5,Down,,1.48,,1022.291,,6.188,,22.1465,,80.8,,0.06,,1551,,28.7154,,9.375,,,,0.4326,
SARATOGARP,3/1/2022 11:56,32,Down,,1.55,,1022.295,,6.194,,22.1476,,80.74,,0.05,,1554.8,,28.7169,,9.376,,,,0.4366,
SARATOGARP,3/1/2022 11:56,32.5,Down,,1.53,,1022.301,,6.2,,22.1515,,80.61,,0.05,,1556.3,,28.722,,9.376,,,,0.419,
SARATOGARP,3/1/2022 11:56,33,Down,,1.55,,1022.31,,6.195,,22.1581,,80.52,,0.05,,1553.2,,28.7307,,9.378,,,,0.4254,
SARATOGARP,3/1/2022 11:56,33.5,Down,,1.52,,1022.319,,6.191,,22.1644,,80.58,,0.05,,1544.9,,28.7394,,9.38,,,,0.4246,
SARATOGARP,3/1/2022 11:56,34,Down,,1.51,,1022.325,,6.186,,22.1689,,80.57,,0.05,,1537.4,,28.7455,,9.383,,,,0.4338,
SARATOGARP,3/1/2022 11:56,34.5,Down,,1.64,,1022.334,,6.175,,22.1749,,80.38,,0.04,,1534.2,,28.7542,,9.388,,,,0.4352,
SARATOGARP,3/1/2022 11:56,35,Down,,1.43,,1022.341,,6.155,,22.1794,,80.1,,0.04,,1533.8,,28.7613,,9.395,,,,0.4415,
SARATOGARP,3/1/2022 11:56,35.5,Down,,1.58,,1022.345,,6.135,,22.1815,,80.03,,0.04,,1535.1,,28.7647,,9.398,,,,0.4321,
SARATOGARP,3/1/2022 11:56,36,Down,,1.43,,1022.36,,6.108,,22.1948,,80.21,,0.04,,1533.1,,28.7848,,9.414,,,,0.4337,
SARATOGARP,3/1/2022 11:56,36.5,Down,,1.44,,1022.4,,6.066,,22.2324,,80.14,,0.04,,1527.5,,28.8391,,9.446,,,,0.436,
SARATOGARP,3/1/2022 11:56,37,Down,,1.16,,1022.468,,6.029,,22.2977,,80.24,,0.04,,1525.5,,28.9297,,9.482,,,,0.4358,
SARATOGARP,3/1/2022 11:56,37.5,Down,,1.05,,1022.483,,6.004,,22.3107,,80.93,,0.04,,1523.3,,28.9472,,9.486,,,,0.4364,
SARATOGARP,3/1/2022 11:56,38,Down,,0.97,,1022.491,,5.988,,22.3163,,80.55,,0.04,,1520,,28.9552,,9.49,,,,0.4396,
SARATOGARP,3/1/2022 11:56,38.5,Down,,1,,1022.498,,5.98,,22.3212,,79.9,,0.04,,1514.5,,28.963,,9.498,,,,0.4378,
SARATOGARP,3/1/2022 11:56,39,Down,,0.98,,1022.502,,5.972,,22.3226,,79.7,,0.04,,1513.5,,28.9653,,9.5,,,,0.4349,
SARATOGARP,3/1/2022 11:56,39.5,Down,,0.89,,1022.504,,5.961,,22.3227,,79.42,,0.04,,1513.2,,28.9657,,9.502,,,,0.4391,
SARATOGARP,3/1/2022 11:56,40,Down,,1.04,,1022.507,,5.943,,22.3234,,79.34,,0.04,,1514.2,,28.9671,,9.505,,,,0.4357,
SARATOGARP,3/1/2022 11:56,40.5,Down,,1.05,,1022.512,,5.929,,22.3258,,79.43,,0.04,,1511.8,,28.9714,,9.511,,,,0.4491,
SARATOGARP,3/1/2022 11:56,41,Down,,0.99,,1022.516,,5.926,,22.3276,,79.21,,0.04,,1506.3,,28.9745,,9.515,,,,0.4405,
SARATOGARP,3/1/2022 11:56,41.5,Down,,0.84,,1022.519,,5.92,,22.3281,,79.29,,0.04,,1508.1,,28.975,,9.515,,,,0.4374,
SARATOGARP,3/1/2022 11:56,42,Down,,0.83,,1022.521,,5.916,,22.3282,,79.24,,0.04,,1512.3,,28.9752,,9.515,,,,0.4372,
SARATOGARP,3/1/2022 11:56,42.5,Down,,0.82,,1022.524,,5.907,,22.3283,,79.28,,0.04,,1513.9,,28.9757,,9.517,,,,0.4361,
SARATOGARP,3/1/2022 11:56,43,Down,,0.91,,1022.528,,5.888,,22.3303,,79.1,,0.04,,1514.1,,28.9792,,9.522,,,,0.4403,
SARATOGARP,3/1/2022 11:56,43.5,Down,,0.78,,1022.536,,5.866,,22.3361,,79.38,,0.04,,1512.9,,28.9888,,9.533,,,,0.449,
SARATOGARP,3/1/2022 11:56,44,Down,,0.69,,1022.548,,5.839,,22.3457,,79.13,,0.04,,1508.5,,29.004,,9.548,,,,0.443,
SARATOGARP,3/1/2022 11:56,44.5,Down,,0.69,,1022.556,,5.819,,22.3515,,79.13,,0.04,,1502.5,,29.0131,,9.556,,,,0.4356,
SARATOGARP,3/1/2022 11:56,45,Down,,0.7,,1022.567,,5.807,,22.3601,,79.22,,0.04,,1494.7,,29.0264,,9.567,,,,0.437,
SARATOGARP,3/1/2022 11:56,45.5,Down,,0.65,,1022.573,,5.807,,22.3636,,79.21,,0.04,,1490.6,,29.0303,,9.564,,,,0.4313,
SARATOGARP,3/1/2022 11:56,46,Down,,0.65,,1022.577,,5.806,,22.3652,,79.36,,0.04,,1490.9,,29.0319,,9.562,,,,0.4412,
SARATOGARP,3/1/2022 11:56,46.5,Down,,0.64,,1022.582,,5.801,,22.368,,79.18,,0.04,,1490.4,,29.0354,,9.562,,,,0.4445,
SARATOGARP,3/1/2022 11:56,47,Down,,0.62,,1022.589,,5.802,,22.3728,,79.04,,0.04,,1490.3,,29.0422,,9.566,,,,0.4381,
SARATOGARP,3/1/2022 11:56,47.5,Down,,0.59,,1022.601,,5.805,,22.3825,,78.68,,0.04,,1488.5,,29.0541,,9.563,,,,0.4382,
SARATOGARP,3/1/2022 11:57,48,Down,,0.6,,1022.607,,5.803,,22.3862,,78.77,,0.04,,1486.2,,29.0588,,9.563,,,,0.4492,
SARATOGARP,3/1/2022 11:57,48.5,Down,,0.67,,1022.61,,5.795,,22.3874,,78.43,,0.04,,1480.2,,29.0609,,9.566,,,,0.4486,
SARATOGARP,3/1/2022 11:57,49,Down,,0.72,,1022.619,,5.779,,22.3935,,78.06,,0.04,,1473.3,,29.0707,,9.576,,,,0.4486,
SARATOGARP,3/1/2022 11:57,49.5,Down,,0.64,,1022.629,,5.756,,22.4016,,78.01,,0.04,,1466.3,,29.0836,,9.588,,,,0.4486,
SARATOGARP,3/1/2022 11:57,50,Down,,0.6,,1022.641,,5.729,,22.411,,78.21,,0.04,,1459.1,,29.0982,,9.601,,,,0.4504,
SARATOGARP,3/1/2022 11:57,50.5,Down,,0.55,,1022.651,,5.718,,22.4195,,78.13,,0.04,,1452.5,,29.111,,9.611,,,,0.4522,
SARATOGARP,3/1/2022 11:57,51,Down,,0.48,,1022.657,,5.729,,22.4231,,78.29,,0.04,,1443.6,,29.1151,,9.609,,,,0.4501,
SARATOGARP,3/1/2022 11:57,51.5,Down,,0.53,,1022.662,,5.757,,22.4252,,78.15,,0.04,,1438.1,,29.1147,,9.593,,,,0.4381,
SARATOGARP,3/1/2022 11:57,52,Down,,0.64,,1022.667,,5.775,,22.4284,,78.1,,0.04,,1435.4,,29.1134,,9.566,,,,0.4442,
SARATOGARP,3/1/2022 11:57,52.5,Down,,0.67,,1022.671,,5.774,,22.43,,77.77,,0.04,,1433.5,,29.1155,,9.566,,,,0.4407,
SARATOGARP,3/1/2022 11:57,53,Down,,0.67,,1022.674,,5.755,,22.4308,,77.05,,0.04,,1432.8,,29.1203,,9.586,,,,0.4445,
SARATOGARP,3/1/2022 11:57,53.5,Down,,0.64,,1022.679,,5.748,,22.4337,,76.64,,0.04,,1429.8,,29.1254,,9.592,,,,0.4361,
SARATOGARP,3/1/2022 11:57,54,Down,,0.66,,1022.69,,5.752,,22.4414,,77.14,,0.04,,1427,,29.1344,,9.588,,,,0.4385,
SARATOGARP,3/1/2022 11:57,54.5,Down,,0.65,,1022.695,,5.757,,22.445,,77.24,,0.04,,1424.3,,29.1373,,9.579,,,,0.4393,
SARATOGARP,3/1/2022 11:57,55,Down,,0.58,,1022.7,,5.768,,22.4469,,77.12,,0.04,,1425,,29.139,,9.576,,,,0.4419,
SARATOGARP,3/1/2022 11:57,55.5,Down,,0.54,,1022.703,,5.781,,22.4479,,77.09,,0.04,,1427.3,,29.1405,,9.577,,,,0.44,
SARATOGARP,3/1/2022 11:57,56,Down,,0.49,,1022.706,,5.795,,22.449,,76.9,,0.04,,1430,,29.1421,,9.578,,,,0.4378,
SARATOGARP,3/1/2022 11:57,56.5,Down,,0.5,,1022.712,,5.801,,22.4529,,76.87,,0.04,,1434,,29.1475,,9.58,,,,0.4545,
SARATOGARP,3/1/2022 11:57,57,Down,,0.49,,1022.719,,5.798,,22.4571,,77.24,,0.04,,1436.6,,29.1532,,9.581,,,,0.4545,
SARATOGARP,3/1/2022 11:57,57.5,Down,,0.56,,1022.725,,5.798,,22.4605,,78.05,,0.04,,1438.2,,29.157,,9.579,,,,0.447,
SARATOGARP,3/1/2022 11:57,58,Down,,0.55,,1022.729,,5.805,,22.4625,,78.28,,0.04,,1441.8,,29.1594,,9.578,,,,0.4409,
SARATOGARP,3/1/2022 11:57,58.5,Down,,0.55,,1022.736,,5.811,,22.4671,,78.17,,0.04,,1449.4,,29.165,,9.577,,,,0.4456,
SARATOGARP,3/1/2022 11:57,59,Down,,0.6,,1022.742,,5.81,,22.471,,78.06,,0.04,,1458.4,,29.1699,,9.576,,,,0.4276,
SARATOGARP,3/1/2022 11:57,59.5,Down,,0.54,,1022.745,,5.814,,22.4716,,77.93,,0.04,,1464,,29.1706,,9.576,,,,0.4432,
SARATOGARP,3/1/2022 11:57,60,Down,,0.49,,1022.745,,5.812,,22.4699,,78.21,,0.04,,1465.5,,29.1681,,9.575,,,,0.4414,
SARATOGARP,3/1/2022 11:57,60.5,Down,,0.51,,1022.748,,5.8,,22.4702,,78.28,,0.04,,1462.5,,29.1686,,9.575,,,,0.4454,
SARATOGARP,3/1/2022 11:57,61,Down,,0.59,,1022.752,,5.815,,22.4719,,78.07,,0.04,,1461,,29.1707,,9.574,,,,0.4453,
SARATOGARP,3/1/2022 11:57,61.5,Down,,0.65,,1022.761,,5.825,,22.4784,,78.15,,0.04,,1458.7,,29.1785,,9.572,,,,0.4453,
SARATOGARP,3/1/2022 11:57,62,Down,,0.51,,1022.766,,5.829,,22.4817,,78.21,,0.04,,1454.7,,29.1824,,9.571,,,,0.4464,
SARATOGARP,3/1/2022 11:57,62.5,Down,,0.5,,1022.77,,5.83,,22.4829,,78.49,,0.04,,1449.6,,29.1844,,9.572,,,,0.4472,
SARATOGARP,3/1/2022 11:57,63,Down,,0.57,,1022.773,,5.824,,22.4831,,78.39,,0.04,,1448.2,,29.1847,,9.573,,,,0.4431,
SARATOGARP,3/1/2022 11:57,63.5,Down,,0.49,,1022.776,,5.821,,22.484,,78.19,,0.04,,1448.1,,29.1862,,9.575,,,,0.4487,
SARATOGARP,3/1/2022 11:57,64,Down,,0.49,,1022.782,,5.826,,22.4877,,78.52,,0.04,,1446.7,,29.1905,,9.572,,,,0.44,
SARATOGARP,3/1/2022 11:57,64.5,Down,,0.5,,1022.787,,5.834,,22.4904,,78.4,,0.04,,1444.4,,29.1926,,9.565,,,,0.4441,
SARATOGARP,3/1/2022 11:57,65,Down,,0.51,,1022.791,,5.83,,22.4922,,78.19,,0.04,,1439.3,,29.1942,,9.562,,,,0.4433,
SARATOGARP,3/1/2022 11:57,65.5,Down,,0.55,,1022.797,,5.828,,22.496,,77.98,,0.04,,1436.3,,29.198,,9.557,,,,0.4423,
SARATOGARP,3/1/2022 11:57,66,Down,,0.47,,1022.805,,5.831,,22.502,,77.47,,0.04,,1437,,29.2043,,9.549,,,,0.4393,
SARATOGARP,3/1/2022 11:57,66.5,Down,,0.5,,1022.817,,5.845,,22.5117,,77.06,,0.04,,1440.2,,29.2132,,9.532,,,,0.443,
SARATOGARP,3/1/2022 11:57,67,Down,,0.5,,1022.825,,5.861,,22.5174,,76.43,,0.04,,1443,,29.2168,,9.513,,,,0.4424,
SARATOGARP,3/1/2022 11:57,67.5,Down,,0.56,,1022.833,,5.884,,22.5234,,75.41,,0.04,,1445.4,,29.2202,,9.491,,,,0.4617,
SARATOGARP,3/1/2022 11:57,68,Down,,0.71,,1022.846,,5.902,,22.533,,74.45,,0.04,,1447.7,,29.2273,,9.465,,,,0.4397,
SARATOGARP,3/1/2022 11:57,68.5,Down,,0.61,,1022.85,,5.916,,22.5351,,73.67,,0.04,,1450,,29.2294,,9.462,,,,0.4392,
SARATOGARP,3/1/2022 11:57,69,Down,,0.52,,1022.855,,5.92,,22.5381,,72.87,,0.04,,1451.6,,29.2329,,9.46,,,,0.4308,
SARATOGARP,3/1/2022 11:57,69.5,Down,,0.53,,1022.86,,5.917,,22.5403,,72.14,,0.04,,1451.8,,29.2355,,9.46,,,,0.4445,
SARATOGARP,3/1/2022 11:58,70,Down,,0.5,,1022.865,,5.914,,22.5437,,71.79,,0.04,,1450.6,,29.2401,,9.46,,,,0.438,
SARATOGARP,3/1/2022 11:58,70.5,Down,,0.52,,1022.885,,5.919,,22.5611,,71.54,,0.04,,1449.4,,29.2597,,9.447,,,,0.441,
SARATOGARP,3/1/2022 11:58,71,Down,,0.5,,1022.892,,5.924,,22.5658,,70.82,,0.04,,1448.1,,29.264,,9.438,,,,0.4389,
SARATOGARP,3/1/2022 11:58,71.5,Down,,0.5,,1022.896,,5.928,,22.5675,,69.56,,0.04,,1448.8,,29.2652,,9.432,,,,0.4461,
SARATOGARP,3/1/2022 11:58,72,Down,,0.53,,1022.9,,5.928,,22.5692,,68.89,,0.04,,1450,,29.2665,,9.428,,,,0.4351,
SARATOGARP,3/1/2022 11:58,72.5,Down,,0.58,,1022.902,,5.934,,22.5687,,68.58,,0.04,,1449,,29.2661,,9.429,,,,0.4378,
SARATOGARP,3/1/2022 11:58,73,Down,,0.65,,1022.906,,5.942,,22.571,,68.39,,0.04,,1448,,29.2678,,9.424,,,,0.4342,
SARATOGARP,3/1/2022 11:58,73.5,Down,,0.53,,1022.91,,5.941,,22.5721,,68.37,,0.04,,1446.2,,29.2686,,9.42,,,,0.4347,
SARATOGARP,3/1/2022 11:58,74,Down,,0.5,,1022.913,,5.951,,22.5733,,68.3,,0.04,,1446.3,,29.2692,,9.416,,,,0.4353,
SARATOGARP,3/1/2022 11:58,74.5,Down,,0.47,,1022.918,,5.959,,22.5753,,68.44,,0.04,,1448.1,,29.2706,,9.41,,,,0.438,
SARATOGARP,3/1/2022 11:58,75,Down,,0.5,,1022.919,,5.963,,22.5744,,68.64,,0.04,,1450.2,,29.2699,,9.413,,,,0.4495,
SARATOGARP,3/1/2022 11:58,75.5,Down,,0.52,,1022.921,,5.98,,22.5743,,68.81,,0.04,,1450,,29.2693,,9.41,,,,0.4484,
SARATOGARP,3/1/2022 11:58,76,Down,,0.51,,1022.933,,5.992,,22.5839,,68.97,,0.04,,1450,,29.2769,,9.385,,,,0.43,
SARATOGARP,3/1/2022 11:58,76.5,Down,,0.51,,1022.933,,5.999,,22.5816,,69.22,,0.04,,1447.2,,29.275,,9.391,,,,0.4385,
SARATOGARP,3/1/2022 11:58,77,Down,,0.51,,1022.94,,6.034,,22.586,,69.65,,0.04,,1445,,29.2784,,9.38,,,,0.4264,
SARATOGARP,3/1/2022 11:58,77.5,Down,,0.51,,1022.967,,6.064,,22.6104,,69.68,,0.04,,1443.3,,29.2995,,9.327,,,,0.4368,
SARATOGARP,3/1/2022 11:58,78,Down,,0.56,,1022.975,,6.08,,22.6162,,69.58,,0.04,,1441.7,,29.3042,,9.314,,,,0.4406,
SARATOGARP,3/1/2022 11:58,78.5,Down,,0.54,,1022.978,,6.073,,22.6171,,68.49,,0.04,,1440.7,,29.3048,,9.311,,,,0.4291,
SARATOGARP,3/1/2022 11:58,79,Down,,0.49,,1022.984,,6.082,,22.6208,,67.78,,0.04,,1437.8,,29.3079,,9.302,,,,0.4356,
SARATOGARP,3/1/2022 11:58,79.5,Down,,0.48,,1022.989,,6.094,,22.6236,,67.54,,0.04,,1437.1,,29.3104,,9.296,,,,0.434,
